impressões, 9, 11.0212, 0.9542
imprevisibilidade, 2, 2.4492, 0.3010
imprevista, 1, 1.2246, 0.0000
imprevisto, 2, 2.4492, 0.3010
imprevisível, 2, 2.4492, 0.3010
imprime, 1, 1.2246, 0.0000
imprimem, 1, 1.2246, 0.0000
imprimida, 1, 1.2246, 0.0000
imprimir, 1, 1.2246, 0.0000
improcedente, 1, 1.2246, 0.0000
improcedência, 1, 1.2246, 0.0000
impropério, 1, 1.2246, 0.0000
impropérios, 1, 1.2246, 0.0000
improvisado, 2, 2.4492, 0.3010
improvisador, 1, 1.2246, 0.0000
improvisar, 2, 2.4492, 0.3010
improviso, 1, 1.2246, 0.0000
improváveis, 1, 1.2246, 0.0000
improvável, 6, 7.3475, 0.7782
imprudente, 4, 4.8983, 0.6021
imprópria, 3, 3.6737, 0.4771
impson, 6, 7.3475, 0.7782
impsons, 6, 7.3475, 0.7782
impsonville, 1, 1.2246, 0.0000
impugnação, 2, 2.4492, 0.3010
impulsionada, 1, 1.2246, 0.0000
impulsionador, 1, 1.2246, 0.0000
impulsionados, 1, 1.2246, 0.0000
impulsionar, 7, 8.5720, 0.8451
impulsivo, 1, 1.2246, 0.0000
impulso, 7, 8.5720, 0.8451
impunha, 1, 1.2246, 0.0000
impunidade, 4, 4.8983, 0.6021
impuras, 1, 1.2246, 0.0000
impuseram, 3, 3.6737, 0.4771
impusesse, 2, 2.4492, 0.3010
imputa, 1, 1.2246, 0.0000
imputadas, 3, 3.6737, 0.4771
imputados, 2, 2.4492, 0.3010
imputando, 1, 1.2246, 0.0000
imputar, 2, 2.4492, 0.3010
imputará, 1, 1.2246, 0.0000
imputações, 1, 1.2246, 0.0000
imputou, 1, 1.2246, 0.0000
imputável, 4, 4.8983, 0.6021
impávido, 1, 1.2246, 0.0000
impão, 1, 1.2246, 0.0000
império, 5, 6.1229, 0.6990
impôs, 9, 11.0212, 0.9542
impôs-se, 6, 7.3475, 0.7782
impõe, 18, 22.0424, 1.2553
impõe-se, 4, 4.8983, 0.6021
impõem, 1, 1.2246, 0.0000
imr, 2, 2.4492, 0.3010
imsek, 1, 1.2246, 0.0000
imtim, 1, 1.2246, 0.0000
imulando, 2, 2.4492, 0.3010
imulações, 1, 1.2246, 0.0000
imultaneamente, 4, 4.8983, 0.6021
imune, 1, 1.2246, 0.0000
imunes, 2, 2.4492, 0.3010
imunidade, 8, 9.7966, 0.9031
imunitária, 1, 1.2246, 0.0000
imunológicas, 1, 1.2246, 0.0000
imur, 5, 6.1229, 0.6990
imão, 10, 12.2458, 1.0000
iménez, 12, 14.6949, 1.0792
imóteo, 1, 1.2246, 0.0000
imóveis, 29, 35.5127, 1.4624
imóvel, 13, 15.9195, 1.1139
imões, 23, 28.1653, 1.3617
in, 23, 28.1653, 1.3617
ina, 20, 24.4915, 1.3010
inaceitáveis, 3, 3.6737, 0.4771
inaceitável, 8, 9.7966, 0.9031
inacessíveis, 1, 1.2246, 0.0000
inacreditável, 1, 1.2246, 0.0000
inactivos, 1, 1.2246, 0.0000
inadequadas, 1, 1.2246, 0.0000
inadequado, 4, 4.8983, 0.6021
inadiáveis, 1, 1.2246, 0.0000
inadiável, 5, 6.1229, 0.6990
inadmissível, 9, 11.0212, 0.9542
inai, 4, 4.8983, 0.6021
inal, 3, 3.6737, 0.4771
inalação, 2, 2.4492, 0.3010
inalcançável, 1, 1.2246, 0.0000
inalista, 1, 1.2246, 0.0000
inalmente, 2, 2.4492, 0.3010
inalterada, 6, 7.3475, 0.7782
inalteradas, 5, 6.1229, 0.6990
inalterado, 4, 4.8983, 0.6021
inalterados, 1, 1.2246, 0.0000
inamarca, 25, 30.6144, 1.3979
inamarquesa, 1, 1.2246, 0.0000
inamo, 1, 1.2246, 0.0000
inance, 2, 2.4492, 0.3010
inanceira, 15, 18.3686, 1.1761
inanceiras, 7, 8.5720, 0.8451
inanceiro, 6, 7.3475, 0.7782
inanceiros, 4, 4.8983, 0.6021
inancial, 24, 29.3898, 1.3802
inancing, 1, 1.2246, 0.0000
inanimada, 5, 6.1229, 0.6990
inanimadas, 1, 1.2246, 0.0000
inanimado, 2, 2.4492, 0.3010
inanças, 280, 342.8814, 2.4472
inançasO, 1, 1.2246, 0.0000
inapropriada, 1, 1.2246, 0.0000
inapropriadas, 2, 2.4492, 0.3010
inapropriado, 2, 2.4492, 0.3010
inaptidão, 2, 2.4492, 0.3010
inapto, 1, 1.2246, 0.0000
inas, 2, 2.4492, 0.3010
inatas, 1, 1.2246, 0.0000
inatingível, 1, 1.2246, 0.0000
inativas, 1, 1.2246, 0.0000
inato, 1, 1.2246, 0.0000
inaugurada, 2, 2.4492, 0.3010
inaugurado, 4, 4.8983, 0.6021
inaugural, 11, 13.4703, 1.0414
inaugurando, 1, 1.2246, 0.0000
inaugurar, 8, 9.7966, 0.9031
inauguraram, 2, 2.4492, 0.3010
inauguração, 18, 22.0424, 1.2553
inaugurou, 16, 19.5932, 1.2041
incalculáveis, 1, 1.2246, 0.0000
incalculável, 1, 1.2246, 0.0000
incansavelmente, 1, 1.2246, 0.0000
incapacidade, 13, 15.9195, 1.1139
incapacidades, 1, 1.2246, 0.0000
incapacita, 1, 1.2246, 0.0000
incapaz, 4, 4.8983, 0.6021
incapazes, 1, 1.2246, 0.0000
incendiada, 1, 1.2246, 0.0000
incendiadas, 1, 1.2246, 0.0000
incendiado, 2, 2.4492, 0.3010
incendiados, 1, 1.2246, 0.0000
incendiar, 3, 3.6737, 0.4771
incendiar-se, 1, 1.2246, 0.0000
incendiou, 4, 4.8983, 0.6021
incendiou-se, 1, 1.2246, 0.0000
incent, 8, 9.7966, 0.9031
incentiva, 1, 1.2246, 0.0000
incentivado, 2, 2.4492, 0.3010
incentivados, 1, 1.2246, 0.0000
incentivam, 1, 1.2246, 0.0000
incentivar, 11, 13.4703, 1.0414
incentivo, 28, 34.2881, 1.4472
incentivos, 7, 8.5720, 0.8451
incentivou, 1, 1.2246, 0.0000
incenzo, 1, 1.2246, 0.0000
inceramente, 2, 2.4492, 0.3010
incerta, 3, 3.6737, 0.4771
incerteza, 27, 33.0636, 1.4314
incertezas, 2, 2.4492, 0.3010
incerto, 2, 2.4492, 0.3010
incertos, 1, 1.2246, 0.0000
incessante, 1, 1.2246, 0.0000
incessantemente, 1, 1.2246, 0.0000
incesto, 4, 4.8983, 0.6021
inch, 2, 2.4492, 0.3010
inchada, 1, 1.2246, 0.0000
inchado, 3, 3.6737, 0.4771
inci, 1, 1.2246, 0.0000
incide, 8, 9.7966, 0.9031
incidem, 2, 2.4492, 0.3010
incidente, 59, 72.2500, 1.7709
incidentes, 40, 48.9831, 1.6021
incidir, 3, 3.6737, 0.4771
incidiram, 2, 2.4492, 0.3010
incidirão, 1, 1.2246, 0.0000
incidiu, 3, 3.6737, 0.4771
incidência, 13, 15.9195, 1.1139
incidências, 3, 3.6737, 0.4771
incindir, 1, 1.2246, 0.0000
incinerando, 1, 1.2246, 0.0000
incineração, 1, 1.2246, 0.0000
incipiente, 1, 1.2246, 0.0000
incisivo, 2, 2.4492, 0.3010
incisão, 1, 1.2246, 0.0000
incita, 1, 1.2246, 0.0000
incitado, 1, 1.2246, 0.0000
incitando, 1, 1.2246, 0.0000
incitando-o, 1, 1.2246, 0.0000
incitar, 2, 2.4492, 0.3010
incitação, 5, 6.1229, 0.6990
inclair, 2, 2.4492, 0.3010
inclina-se, 1, 1.2246, 0.0000
inclinada, 1, 1.2246, 0.0000
inclinadas, 1, 1.2246, 0.0000
inclinado, 3, 3.6737, 0.4771
inclinados, 1, 1.2246, 0.0000
inclinando-se, 1, 1.2246, 0.0000
inclinação, 2, 2.4492, 0.3010
inclua, 4, 4.8983, 0.6021
incluam, 2, 2.4492, 0.3010
incluem, 28, 34.2881, 1.4472
incluem-se, 5, 6.1229, 0.6990
inclui, 75, 91.8432, 1.8751
inclui-se, 3, 3.6737, 0.4771
incluindo, 144, 176.3390, 2.1584
incluir, 26, 31.8390, 1.4150
incluiria, 1, 1.2246, 0.0000
incluirá, 3, 3.6737, 0.4771
incluiu, 11, 13.4703, 1.0414
inclusiva, 3, 3.6737, 0.4771
inclusivamente, 10, 12.2458, 1.0000
inclusive, 13, 15.9195, 1.1139
inclusivo, 1, 1.2246, 0.0000
inclusão, 19, 23.2669, 1.2788
incluía, 3, 3.6737, 0.4771
incluíam, 3, 3.6737, 0.4771
incluída, 8, 9.7966, 0.9031
incluídas, 7, 8.5720, 0.8451
incluído, 6, 7.3475, 0.7782
incluídos, 4, 4.8983, 0.6021
incluíram, 2, 2.4492, 0.3010
inco, 28, 34.2881, 1.4472
incobráveis, 3, 3.6737, 0.4771
incoerente, 2, 2.4492, 0.3010
incoerência, 1, 1.2246, 0.0000
incoln, 1, 1.2246, 0.0000
incolnshire, 1, 1.2246, 0.0000
incomoda, 3, 3.6737, 0.4771
incomodado, 2, 2.4492, 0.3010
incomodados, 2, 2.4492, 0.3010
incomodar, 4, 4.8983, 0.6021
incompatibilidade, 2, 2.4492, 0.3010
incompatibilidades, 1, 1.2246, 0.0000
incompatíveis, 2, 2.4492, 0.3010
incompatível, 8, 9.7966, 0.9031
incompetente, 1, 1.2246, 0.0000
incompetência, 4, 4.8983, 0.6021
incompletas, 2, 2.4492, 0.3010
incomportáveis, 1, 1.2246, 0.0000
incompreensível, 3, 3.6737, 0.4771
incomum, 1, 1.2246, 0.0000
incomuns, 3, 3.6737, 0.4771
inconcebível, 2, 2.4492, 0.3010
incondicional, 4, 4.8983, 0.6021
incondicionalmente, 1, 1.2246, 0.0000
inconformadas, 1, 1.2246, 0.0000
incongruências, 1, 1.2246, 0.0000
inconsciente, 13, 15.9195, 1.1139
inconsistente, 2, 2.4492, 0.3010
inconsistentes, 1, 1.2246, 0.0000
inconstitucionais, 1, 1.2246, 0.0000
inconstitucional, 10, 12.2458, 1.0000
inconstitucionalidade, 6, 7.3475, 0.7782
inconstância, 1, 1.2246, 0.0000
incontactáveis, 1, 1.2246, 0.0000
incontinência, 1, 1.2246, 0.0000
incontornável, 2, 2.4492, 0.3010
incontrolável, 1, 1.2246, 0.0000
incontáveis, 1, 1.2246, 0.0000
inconveniente, 1, 1.2246, 0.0000
inconveniência, 1, 1.2246, 0.0000
incorpora, 2, 2.4492, 0.3010
incorporada, 2, 2.4492, 0.3010
incorporado, 1, 1.2246, 0.0000
incorporam, 3, 3.6737, 0.4771
incorporar, 2, 2.4492, 0.3010
incorporou, 1, 1.2246, 0.0000
incorram, 2, 2.4492, 0.3010
incorre, 3, 3.6737, 0.4771
incorrem, 2, 2.4492, 0.3010
incorrer, 2, 2.4492, 0.3010
incorreta, 5, 6.1229, 0.6990
incorretamente, 1, 1.2246, 0.0000
incorreto, 4, 4.8983, 0.6021
incorreção, 1, 1.2246, 0.0000
incorreções, 1, 1.2246, 0.0000
incorriam, 1, 1.2246, 0.0000
incrementado, 1, 1.2246, 0.0000
incrementar, 1, 1.2246, 0.0000
incremento, 3, 3.6737, 0.4771
incriminado, 1, 1.2246, 0.0000
incriminando, 2, 2.4492, 0.3010
incrivelmente, 1, 1.2246, 0.0000
incrédulas, 1, 1.2246, 0.0000
incrédulo, 1, 1.2246, 0.0000
incrédulos, 1, 1.2246, 0.0000
incríveis, 1, 1.2246, 0.0000
incrível, 4, 4.8983, 0.6021
inculcados, 1, 1.2246, 0.0000
incumbe, 1, 1.2246, 0.0000
incumbido, 1, 1.2246, 0.0000
incumbiu, 1, 1.2246, 0.0000
incumbência, 1, 1.2246, 0.0000
incumpre, 1, 1.2246, 0.0000
incumprem, 1, 1.2246, 0.0000
incumprido, 1, 1.2246, 0.0000
incumprimento, 37, 45.3093, 1.5682
incumprimentos, 2, 2.4492, 0.3010
incumpríveis, 2, 2.4492, 0.3010
incursão, 4, 4.8983, 0.6021
incuráveis, 1, 1.2246, 0.0000
incutir, 2, 2.4492, 0.3010
incêndio, 31, 37.9619, 1.4914
incêndios, 4, 4.8983, 0.6021
incólumes, 1, 1.2246, 0.0000
incómodas, 2, 2.4492, 0.3010
incómodo, 1, 1.2246, 0.0000
incómodos, 2, 2.4492, 0.3010
ind, 4, 4.8983, 0.6021
inda, 105, 128.5805, 2.0212
indagações, 2, 2.4492, 0.3010
indaugas, 1, 1.2246, 0.0000
inde, 1, 1.2246, 0.0000
indecisos, 4, 4.8983, 0.6021
indecência, 1, 1.2246, 0.0000
indefensável, 1, 1.2246, 0.0000
indefere, 1, 1.2246, 0.0000
indeferido, 2, 2.4492, 0.3010
indeferidos, 1, 1.2246, 0.0000
indeferindo, 1, 1.2246, 0.0000
indeferir, 3, 3.6737, 0.4771
indeferiu, 2, 2.4492, 0.3010
indefeso, 3, 3.6737, 0.4771
indefesos, 1, 1.2246, 0.0000
indefinida, 2, 2.4492, 0.3010
indefinidamente, 1, 1.2246, 0.0000
indefinição, 4, 4.8983, 0.6021
indelof, 8, 9.7966, 0.9031
indelével, 1, 1.2246, 0.0000
indelöf, 1, 1.2246, 0.0000
indeminização, 1, 1.2246, 0.0000
indeminizações, 2, 2.4492, 0.3010
indemnizado, 1, 1.2246, 0.0000
indemnizar, 6, 7.3475, 0.7782
indemnização, 29, 35.5127, 1.4624
indemnizações, 19, 23.2669, 1.2788
independente, 54, 66.1271, 1.7324
independentemente, 28, 34.2881, 1.4472
independentes, 13, 15.9195, 1.1139
independentista, 6, 7.3475, 0.7782
independentistas, 1, 1.2246, 0.0000
independência, 20, 24.4915, 1.3010
inder, 4, 4.8983, 0.6021
inderela, 1, 1.2246, 0.0000
indescritível, 2, 2.4492, 0.3010
indesculpável, 2, 2.4492, 0.3010
indesejada, 1, 1.2246, 0.0000
indesejado, 1, 1.2246, 0.0000
indesejáveis, 1, 1.2246, 0.0000
indesejável, 1, 1.2246, 0.0000
indeterminado, 2, 2.4492, 0.3010
indevida, 5, 6.1229, 0.6990
indevidamente, 4, 4.8983, 0.6021
indevidas, 5, 6.1229, 0.6990
indevido, 2, 2.4492, 0.3010
indevidos, 1, 1.2246, 0.0000
indexado, 3, 3.6737, 0.4771
indexados, 3, 3.6737, 0.4771
indexante, 3, 3.6737, 0.4771
indexação, 2, 2.4492, 0.3010
indhoven, 2, 2.4492, 0.3010
indiana, 6, 7.3475, 0.7782
indianas, 4, 4.8983, 0.6021
indiano, 11, 13.4703, 1.0414
indianos, 1, 1.2246, 0.0000
indica, 68, 83.2712, 1.8325
indicada, 3, 3.6737, 0.4771
indicadas, 1, 1.2246, 0.0000
indicado, 12, 14.6949, 1.0792
indicador, 17, 20.8178, 1.2304
indicadores, 21, 25.7161, 1.3222
indicados, 6, 7.3475, 0.7782
indical, 5, 6.1229, 0.6990
indicam, 43, 52.6568, 1.6335
indicando, 13, 15.9195, 1.1139
indicando-lhe, 1, 1.2246, 0.0000
indicar, 11, 13.4703, 1.0414
indicaram, 27, 33.0636, 1.4314
indicarem, 1, 1.2246, 0.0000
indicativo, 5, 6.1229, 0.6990
indicativos, 1, 1.2246, 0.0000
indicato, 40, 48.9831, 1.6021
indicatos, 16, 19.5932, 1.2041
indicava, 4, 4.8983, 0.6021
indicavam, 4, 4.8983, 0.6021
indicação, 10, 12.2458, 1.0000
indicações, 12, 14.6949, 1.0792
indicia, 2, 2.4492, 0.3010
indiciada, 2, 2.4492, 0.3010
indiciadas, 1, 1.2246, 0.0000
indiciado, 22, 26.9407, 1.3424
indiciadores, 3, 3.6737, 0.4771
indiciados, 8, 9.7966, 0.9031
indiciam, 5, 6.1229, 0.6990
indiciando, 1, 1.2246, 0.0000
indiciar, 2, 2.4492, 0.3010
indiciou, 1, 1.2246, 0.0000
indicou, 116, 142.0508, 2.0645
indiferente, 7, 8.5720, 0.8451
indiferentes, 1, 1.2246, 0.0000
indiferença, 2, 2.4492, 0.3010
indigitado, 5, 6.1229, 0.6990
indigitados, 1, 1.2246, 0.0000
indigitar, 5, 6.1229, 0.6990
indigitaria, 1, 1.2246, 0.0000
indigitação, 5, 6.1229, 0.6990
indigitou, 1, 1.2246, 0.0000
indigna, 1, 1.2246, 0.0000
indignada, 1, 1.2246, 0.0000
indignadas, 1, 1.2246, 0.0000
indignado, 1, 1.2246, 0.0000
indignados, 3, 3.6737, 0.4771
indignam-se, 1, 1.2246, 0.0000
indignas, 1, 1.2246, 0.0000
indignação, 18, 22.0424, 1.2553
indigno, 2, 2.4492, 0.3010
indika, 4, 4.8983, 0.6021
indirecta, 1, 1.2246, 0.0000
indirectamente, 2, 2.4492, 0.3010
indirecto, 1, 1.2246, 0.0000
indireta, 5, 6.1229, 0.6990
indiretamente, 8, 9.7966, 0.9031
indiretas, 1, 1.2246, 0.0000
indireto, 4, 4.8983, 0.6021
indiretos, 17, 20.8178, 1.2304
indisciplina, 2, 2.4492, 0.3010
indiscriminada, 2, 2.4492, 0.3010
indiscriminadamente, 1, 1.2246, 0.0000
indiscriminados, 1, 1.2246, 0.0000
indiscutíveis, 2, 2.4492, 0.3010
indiscutível, 2, 2.4492, 0.3010
indispensáveis, 6, 7.3475, 0.7782
indispensável, 8, 9.7966, 0.9031
indisponibilidade, 3, 3.6737, 0.4771
indisponíveis, 2, 2.4492, 0.3010
indisponível, 2, 2.4492, 0.3010
indisposição, 2, 2.4492, 0.3010
indissociáveis, 1, 1.2246, 0.0000
indissociável, 1, 1.2246, 0.0000
indistintos, 1, 1.2246, 0.0000
individuais, 20, 24.4915, 1.3010
individual, 29, 35.5127, 1.4624
individualidades, 2, 2.4492, 0.3010
individualizar, 1, 1.2246, 0.0000
individualmente, 7, 8.5720, 0.8451
indivíduo, 45, 55.1059, 1.6532
indivíduos, 58, 71.0254, 1.7634
indlay, 1, 1.2246, 0.0000
indo, 3, 3.6737, 0.4771
indolor, 2, 2.4492, 0.3010
indomável, 1, 1.2246, 0.0000
indows, 1, 1.2246, 0.0000
inds, 2, 2.4492, 0.3010
indsor, 3, 3.6737, 0.4771
indulgência, 1, 1.2246, 0.0000
indulto, 8, 9.7966, 0.9031
indultos, 5, 6.1229, 0.6990
indultou, 2, 2.4492, 0.3010
indumentária, 4, 4.8983, 0.6021
industriais, 5, 6.1229, 0.6990
industrial, 8, 9.7966, 0.9031
industrializado, 1, 1.2246, 0.0000
indutor, 2, 2.4492, 0.3010
induzir, 1, 1.2246, 0.0000
indício, 2, 2.4492, 0.3010
indícios, 28, 34.2881, 1.4472
indígena, 1, 1.2246, 0.0000
indígenas, 1, 1.2246, 0.0000
indústria, 46, 56.3305, 1.6628
indústrias, 4, 4.8983, 0.6021
ine, 18, 22.0424, 1.2553
inedine, 3, 3.6737, 0.4771
ineficiente, 1, 1.2246, 0.0000
inegável, 2, 2.4492, 0.3010
ineiro, 1, 1.2246, 0.0000
ineker, 2, 2.4492, 0.3010
inema, 16, 19.5932, 1.2041
inequivocamente, 4, 4.8983, 0.6021
inequívoca, 14, 17.1441, 1.1461
inequívocas, 1, 1.2246, 0.0000
inequívoco, 4, 4.8983, 0.6021
inequívocos, 1, 1.2246, 0.0000
iner, 1, 1.2246, 0.0000
inerente, 6, 7.3475, 0.7782
inerentes, 4, 4.8983, 0.6021
inertes, 2, 2.4492, 0.3010
inerência, 2, 2.4492, 0.3010
ines, 12, 14.6949, 1.0792
inesperada, 6, 7.3475, 0.7782
inesperado, 3, 3.6737, 0.4771
inesperados, 2, 2.4492, 0.3010
inesquecível, 2, 2.4492, 0.3010
inestal, 1, 1.2246, 0.0000
inestra, 1, 1.2246, 0.0000
inette, 2, 2.4492, 0.3010
inevitabilidade, 5, 6.1229, 0.6990
inevitabilidades, 2, 2.4492, 0.3010
inevitavelmente, 1, 1.2246, 0.0000
inevitáveis, 2, 2.4492, 0.3010
inevitável, 14, 17.1441, 1.1461
inexatidão, 1, 1.2246, 0.0000
inexistente, 2, 2.4492, 0.3010
inexistentes, 1, 1.2246, 0.0000
inexistência, 5, 6.1229, 0.6990
inexoravelmente, 1, 1.2246, 0.0000
inexplicados, 1, 1.2246, 0.0000
inexplicável, 1, 1.2246, 0.0000
ineyards, 3, 3.6737, 0.4771
infame, 2, 2.4492, 0.3010
infames, 1, 1.2246, 0.0000
infanta, 8, 9.7966, 0.9031
infantil, 38, 46.5339, 1.5798
infantilmente, 1, 1.2246, 0.0000
infantis, 4, 4.8983, 0.6021
infantário, 1, 1.2246, 0.0000
infecciosas, 1, 1.2246, 0.0000
infeciosa, 1, 1.2246, 0.0000
infeciosas, 1, 1.2246, 0.0000
infecioso, 1, 1.2246, 0.0000
infeciosos, 1, 1.2246, 0.0000
infecção, 2, 2.4492, 0.3010
infecções, 1, 1.2246, 0.0000
infeliz, 2, 2.4492, 0.3010
infelizes, 2, 2.4492, 0.3010
infelizmente, 13, 15.9195, 1.1139
inferior, 52, 63.6780, 1.7160
inferiores, 14, 17.1441, 1.1461
inferioridade, 4, 4.8983, 0.6021
inferiorizados, 1, 1.2246, 0.0000
infernal, 2, 2.4492, 0.3010
inferno, 5, 6.1229, 0.6990
infetadas, 1, 1.2246, 0.0000
infetado, 7, 8.5720, 0.8451
infetados, 3, 3.6737, 0.4771
infeção, 9, 11.0212, 0.9542
infeções, 3, 3.6737, 0.4771
infidelidade, 2, 2.4492, 0.3010
infidelidades, 1, 1.2246, 0.0000
infiltrado, 1, 1.2246, 0.0000
infiltrados, 1, 1.2246, 0.0000
infiltrar, 1, 1.2246, 0.0000
infiltrar-se, 1, 1.2246, 0.0000
infiltração, 2, 2.4492, 0.3010
infiltrações, 1, 1.2246, 0.0000
infiéis, 2, 2.4492, 0.3010
inflacionadas, 3, 3.6737, 0.4771
inflacionamento, 1, 1.2246, 0.0000
inflacionarem, 4, 4.8983, 0.6021
inflacionem, 1, 1.2246, 0.0000
infladores, 2, 2.4492, 0.3010
inflamar, 1, 1.2246, 0.0000
inflação, 22, 26.9407, 1.3424
inflexão, 2, 2.4492, 0.3010
inflexível, 1, 1.2246, 0.0000
infligia, 1, 1.2246, 0.0000
infligido, 1, 1.2246, 0.0000
infligidos, 1, 1.2246, 0.0000
infligindo, 1, 1.2246, 0.0000
influencia, 2, 2.4492, 0.3010
influenciada, 2, 2.4492, 0.3010
influenciado, 9, 11.0212, 0.9542
influenciados, 3, 3.6737, 0.4771
influenciam, 1, 1.2246, 0.0000
influenciar, 9, 11.0212, 0.9542
influenciaram, 2, 2.4492, 0.3010
influenciou, 1, 1.2246, 0.0000
influente, 2, 2.4492, 0.3010
influentes, 3, 3.6737, 0.4771
influxo, 1, 1.2246, 0.0000
influência, 29, 35.5127, 1.4624
influências, 7, 8.5720, 0.8451
influído, 1, 1.2246, 0.0000
infografia, 1, 1.2246, 0.0000
infografias, 1, 1.2246, 0.0000
informa, 37, 45.3093, 1.5682
informada, 3, 3.6737, 0.4771
informadas, 4, 4.8983, 0.6021
informado, 13, 15.9195, 1.1139
informadores, 1, 1.2246, 0.0000
informados, 4, 4.8983, 0.6021
informal, 7, 8.5720, 0.8451
informam, 1, 1.2246, 0.0000
informando, 2, 2.4492, 0.3010
informando-se, 1, 1.2246, 0.0000
informar, 13, 15.9195, 1.1139
informar-se, 1, 1.2246, 0.0000
informaram, 13, 15.9195, 1.1139
informarem, 1, 1.2246, 0.0000
informará, 3, 3.6737, 0.4771
informaticamente, 1, 1.2246, 0.0000
informativa, 1, 1.2246, 0.0000
informativo, 1, 1.2246, 0.0000
informativos, 1, 1.2246, 0.0000
informatizado, 1, 1.2246, 0.0000
informava, 2, 2.4492, 0.3010
informação, 189, 231.4449, 2.2765
informações, 113, 138.3771, 2.0531
informou, 135, 165.3178, 2.1303
informática, 21, 25.7161, 1.3222
informáticas, 1, 1.2246, 0.0000
informático, 17, 20.8178, 1.2304
informáticos, 5, 6.1229, 0.6990
infornação, 1, 1.2246, 0.0000
infra-estruturas, 1, 1.2246, 0.0000
infracções, 3, 3.6737, 0.4771
infraestrutura, 8, 9.7966, 0.9031
infraestruturas, 14, 17.1441, 1.1461
infratores, 1, 1.2246, 0.0000
infravermelha, 1, 1.2246, 0.0000
infração, 8, 9.7966, 0.9031
infrações, 8, 9.7966, 0.9031
infringem, 1, 1.2246, 0.0000
infringidos, 1, 1.2246, 0.0000
infringir, 2, 2.4492, 0.3010
infrutíferas, 1, 1.2246, 0.0000
infundadas, 2, 2.4492, 0.3010
infundado, 1, 1.2246, 0.0000
infusões, 1, 1.2246, 0.0000
infâmia, 3, 3.6737, 0.4771
infância, 12, 14.6949, 1.0792
infães, 1, 1.2246, 0.0000
ing, 8, 9.7966, 0.9031
inga, 1, 1.2246, 0.0000
ingadores, 1, 1.2246, 0.0000
ingapura, 5, 6.1229, 0.6990
inge, 1, 1.2246, 0.0000
ingenuidade, 1, 1.2246, 0.0000
inger, 1, 1.2246, 0.0000
ingerido, 3, 3.6737, 0.4771
ingerir, 1, 1.2246, 0.0000
ingerência, 1, 1.2246, 0.0000
ingerências, 1, 1.2246, 0.0000
ingestão, 2, 2.4492, 0.3010
ingh, 7, 8.5720, 0.8451
inglesa, 41, 50.2076, 1.6128
inglesas, 2, 2.4492, 0.3010
ingleses, 12, 14.6949, 1.0792
inglês, 55, 67.3517, 1.7404
ingovernável, 1, 1.2246, 0.0000
ingrediente, 1, 1.2246, 0.0000
ingredientes, 16, 19.5932, 1.2041
ingressa, 1, 1.2246, 0.0000
ingressar, 4, 4.8983, 0.6021
ingressara, 1, 1.2246, 0.0000
ingresso, 2, 2.4492, 0.3010
ingressos, 2, 2.4492, 0.3010
ingressou, 2, 2.4492, 0.3010
ingsley, 1, 1.2246, 0.0000
ingsville, 3, 3.6737, 0.4771
ingt-Trois, 1, 1.2246, 0.0000
ingular, 3, 3.6737, 0.4771
ingulares, 17, 20.8178, 1.2304
ingus, 2, 2.4492, 0.3010
inguém, 13, 15.9195, 1.1139
inguêns, 5, 6.1229, 0.6990
ingvallagymnasiet, 1, 1.2246, 0.0000
ingénuo, 2, 2.4492, 0.3010
ingénuos, 1, 1.2246, 0.0000
inha, 30, 36.7373, 1.4771
inha-o, 1, 1.2246, 0.0000
inhal, 2, 2.4492, 0.3010
inham, 7, 8.5720, 0.8451
inhares, 1, 1.2246, 0.0000
inhas, 3, 3.6737, 0.4771
inhateiro, 1, 1.2246, 0.0000
inheiro, 46, 56.3305, 1.6628
inhel, 1, 1.2246, 0.0000
inho, 20, 24.4915, 1.3010
inhoca, 1, 1.2246, 0.0000
inhos, 10, 12.2458, 1.0000
inhua, 1, 1.2246, 0.0000
inhão, 4, 4.8983, 0.6021
ini, 5, 6.1229, 0.6990
inibe, 1, 1.2246, 0.0000
inibidos, 2, 2.4492, 0.3010
inibição, 1, 1.2246, 0.0000
inicia, 7, 8.5720, 0.8451
iniciada, 18, 22.0424, 1.2553
iniciadas, 1, 1.2246, 0.0000
iniciado, 12, 14.6949, 1.0792
iniciados, 2, 2.4492, 0.3010
iniciais, 19, 23.2669, 1.2788
inicial, 42, 51.4322, 1.6232
inicialmente, 32, 39.1864, 1.5051
iniciam, 4, 4.8983, 0.6021
iniciando, 3, 3.6737, 0.4771
iniciar, 23, 28.1653, 1.3617
iniciar-se, 1, 1.2246, 0.0000
iniciara, 1, 1.2246, 0.0000
iniciaram, 4, 4.8983, 0.6021
iniciarem, 1, 1.2246, 0.0000
iniciará, 3, 3.6737, 0.4771
iniciativa, 134, 164.0932, 2.1271
iniciativas, 25, 30.6144, 1.3979
iniciação, 4, 4.8983, 0.6021
inicie, 4, 4.8983, 0.6021
inicio, 1, 1.2246, 0.0000
iniciou, 36, 44.0847, 1.5563
iniciou-se, 4, 4.8983, 0.6021
iniel, 1, 1.2246, 0.0000
inigualável, 1, 1.2246, 0.0000
inimiga, 1, 1.2246, 0.0000
inimigo, 4, 4.8983, 0.6021
inimigos, 7, 8.5720, 0.8451
inimitável, 1, 1.2246, 0.0000
inimizade, 1, 1.2246, 0.0000
